,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
186,15517,240483,O. Ökke,22,https://cdn.sofifa.org/players/4/19/240483.png,Turkey,https://cdn.sofifa.org/flags/48.png,59,68,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€240K,€2K,1579,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,CM,41.0,"May 12, 2017",,2019,5'7,59.874144,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,51+2,50+2,50+2,50+2,51+2,50+2,44+2,44+2,44+2,50+2,55.0,45.0,53.0,68.0,51.0,66.0,60.0,48.0,68.0,65.0,68.0,64.0,62.0,54.0,90.0,66.0,47.0,45.0,32.0,48.0,48.0,28.0,49.0,58.0,58.0,61.0,39.0,42.0,52.0,10.0,12.0,10.0,5.0,13.0,€528K
187,15585,227726,I. Al Talhi,23,https://cdn.sofifa.org/players/4/19/227726.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€210K,€4K,1546,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,77.0,"Oct 21, 2018",,2020,5'5,53.070264,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,47+2,47+2,47+2,52+2,55.0,52.0,49.0,60.0,42.0,55.0,42.0,39.0,57.0,60.0,75.0,70.0,76.0,54.0,65.0,58.0,66.0,54.0,39.0,39.0,55.0,49.0,54.0,58.0,39.0,50.0,29.0,49.0,45.0,15.0,15.0,6.0,11.0,14.0,€362K
188,15602,243350,F. Agu,18,https://cdn.sofifa.org/players/4/19/243350.png,Germany,https://cdn.sofifa.org/flags/21.png,59,73,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€290K,€1K,1611,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LB,27.0,"Apr 28, 2018",,2019,5'5,59.874144,49+2,49+2,49+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,55+2,55+2,55+2,59+2,57+2,51+2,51+2,51+2,57+2,55.0,46.0,25.0,61.0,47.0,67.0,61.0,31.0,39.0,62.0,79.0,67.0,89.0,62.0,93.0,36.0,60.0,65.0,29.0,51.0,65.0,59.0,42.0,63.0,40.0,51.0,53.0,55.0,51.0,11.0,15.0,10.0,12.0,10.0,€602K
189,15799,246259,A. Grijalva,17,https://cdn.sofifa.org/players/4/19/246259.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,73,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€280K,€2K,1332,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,38.0,"Jul 1, 2018",,2021,5'10,54.884631999999996,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,33+2,33+2,33+2,37+2,36+2,36+2,36+2,37+2,50+2,48+2,48+2,48+2,50+2,53+2,57+2,57+2,57+2,53+2,34.0,28.0,69.0,33.0,34.0,31.0,27.0,28.0,30.0,35.0,55.0,57.0,48.0,48.0,79.0,45.0,70.0,61.0,53.0,20.0,62.0,55.0,25.0,29.0,39.0,40.0,54.0,66.0,68.0,6.0,9.0,13.0,14.0,7.0,€651K
190,15875,238357,A. Majrashi,22,https://cdn.sofifa.org/players/4/19/238357.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€170K,€3K,1508,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CDM,20.0,"Jan 1, 2017",,2022,5'5,58.059776,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,39.0,25.0,46.0,58.0,34.0,48.0,39.0,35.0,53.0,57.0,64.0,58.0,70.0,53.0,75.0,48.0,69.0,68.0,61.0,33.0,59.0,54.0,49.0,48.0,42.0,38.0,56.0,62.0,53.0,15.0,8.0,10.0,8.0,11.0,€315K
191,15898,242470,J. Muñoz,24,https://cdn.sofifa.org/players/4/19/242470.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,63,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€170K,€1K,1617,Right,1.0,3.0,2.0,Medium/ Low,Stocky,No,CM,21.0,"Jan 31, 2018",,2021,5'6,59.874144,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,62.0,43.0,31.0,59.0,49.0,61.0,63.0,58.0,60.0,58.0,75.0,67.0,61.0,55.0,91.0,48.0,59.0,66.0,56.0,57.0,38.0,49.0,47.0,57.0,54.0,49.0,53.0,46.0,44.0,10.0,14.0,9.0,9.0,8.0,€242K
192,15903,241963,H. Al Ghamdi,19,https://cdn.sofifa.org/players/4/19/241963.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,74,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€270K,€2K,1597,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,CM,6.0,"Dec 22, 2017",,2023,5'3,58.96696,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,54+2,51+2,51+2,51+2,54+2,53+2,47+2,47+2,47+2,53+2,52.0,57.0,46.0,58.0,47.0,64.0,50.0,40.0,57.0,65.0,70.0,67.0,82.0,55.0,82.0,63.0,68.0,57.0,38.0,63.0,33.0,47.0,49.0,51.0,43.0,47.0,46.0,49.0,46.0,14.0,12.0,7.0,13.0,6.0,€614K
193,15934,225087,F. Al Sagour,22,https://cdn.sofifa.org/players/4/19/225087.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,67,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€170K,€3K,1510,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,27.0,"Jul 6, 2018",,2023,5'10,59.874144,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,51+2,51+2,51+2,56+2,57+2,52+2,52+2,52+2,57+2,56+2,51+2,51+2,51+2,56+2,57.0,45.0,38.0,55.0,44.0,57.0,44.0,36.0,47.0,57.0,81.0,82.0,59.0,48.0,77.0,45.0,49.0,54.0,45.0,31.0,46.0,54.0,49.0,49.0,48.0,43.0,52.0,54.0,56.0,7.0,7.0,12.0,11.0,14.0,€323K
194,16092,241046,J. Romero,17,https://cdn.sofifa.org/players/4/19/241046.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,81,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€280K,€1K,1484,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,30.0,"Jul 14, 2017",,2022,5'3,58.96696,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,44+2,40+2,40+2,40+2,44+2,43+2,37+2,37+2,37+2,43+2,46.0,60.0,54.0,52.0,45.0,52.0,43.0,42.0,39.0,55.0,74.0,77.0,70.0,64.0,89.0,54.0,69.0,53.0,42.0,55.0,36.0,24.0,58.0,51.0,61.0,59.0,29.0,26.0,25.0,8.0,8.0,5.0,8.0,10.0,€700K
195,16152,238775,S. Kowalczyk,19,https://cdn.sofifa.org/players/4/19/238775.png,Poland,https://cdn.sofifa.org/flags/37.png,58,71,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€240K,€1K,1470,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,27.0,"Nov 25, 2016",,2019,5'7,53.977448,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,47+2,43+2,43+2,43+2,47+2,44+2,35+2,35+2,35+2,44+2,47.0,52.0,37.0,60.0,47.0,58.0,43.0,38.0,53.0,60.0,68.0,69.0,80.0,47.0,94.0,59.0,48.0,75.0,29.0,40.0,33.0,22.0,53.0,53.0,59.0,59.0,42.0,27.0,26.0,9.0,14.0,13.0,8.0,7.0,€474K
196,16219,229347,M. Donohue,20,https://cdn.sofifa.org/players/4/19/229347.png,England,https://cdn.sofifa.org/flags/14.png,58,71,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€250K,€1K,1448,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,30.0,"Jul 5, 2017",,2019,5'10,58.059776,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,46+2,42+2,42+2,42+2,46+2,44+2,37+2,37+2,37+2,44+2,55.0,45.0,44.0,55.0,49.0,70.0,50.0,45.0,55.0,64.0,68.0,67.0,61.0,50.0,76.0,63.0,43.0,35.0,30.0,46.0,38.0,19.0,42.0,56.0,67.0,50.0,24.0,41.0,41.0,9.0,7.0,14.0,12.0,7.0,€594K
197,16338,245804,E. Mergen,18,https://cdn.sofifa.org/players/4/19/245804.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,76,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€220K,€1K,1388,Right,1.0,3.0,2.0,High/ Low,Lean,No,ST,47.0,"Aug 20, 2018",,2022,5'10,59.874144,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,37+2,35+2,35+2,35+2,37+2,36+2,32+2,32+2,32+2,36+2,32.0,59.0,61.0,46.0,45.0,55.0,41.0,35.0,39.0,58.0,64.0,62.0,57.0,58.0,76.0,53.0,68.0,57.0,45.0,56.0,31.0,14.0,51.0,52.0,68.0,50.0,18.0,17.0,16.0,12.0,13.0,12.0,7.0,10.0,€578K
198,16420,233060,Y. Khormi,20,https://cdn.sofifa.org/players/4/19/233060.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€200K,€2K,1499,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CAM,35.0,"Jul 11, 2018",,2020,5'6,53.070264,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,36.0,46.0,49.0,54.0,36.0,65.0,40.0,42.0,50.0,59.0,70.0,65.0,90.0,52.0,77.0,54.0,47.0,65.0,40.0,57.0,51.0,50.0,48.0,46.0,44.0,50.0,29.0,48.0,49.0,7.0,5.0,9.0,13.0,6.0,€455K
199,16455,235897,A. Obaid,22,https://cdn.sofifa.org/players/4/19/235897.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€160K,€2K,1406,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LM,15.0,"Jul 1, 2015",,2021,5'5,58.96696,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,45+2,40+2,40+2,40+2,45+2,43+2,36+2,36+2,36+2,43+2,50.0,49.0,32.0,51.0,38.0,62.0,37.0,31.0,49.0,63.0,75.0,82.0,76.0,49.0,78.0,54.0,60.0,31.0,38.0,33.0,30.0,16.0,49.0,54.0,50.0,45.0,41.0,30.0,39.0,10.0,13.0,12.0,11.0,13.0,€296K
200,16461,242047,S. Al Selouli,20,https://cdn.sofifa.org/players/4/19/242047.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,71,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€230K,€3K,1446,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,LM,88.0,"Jan 1, 2018",,2022,5'6,57.152592,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,46+2,46+2,46+2,49+2,54.0,49.0,47.0,54.0,34.0,58.0,41.0,34.0,52.0,57.0,74.0,74.0,67.0,49.0,71.0,48.0,63.0,38.0,42.0,37.0,48.0,43.0,54.0,50.0,35.0,39.0,41.0,44.0,42.0,6.0,11.0,6.0,9.0,14.0,€523K
201,16483,244616,A. Díaz,18,https://cdn.sofifa.org/players/4/19/244616.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,78,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€230K,€2K,1468,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,RW,34.0,"Jul 1, 2018",,2021,5'6,59.874144,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,45+2,40+2,40+2,40+2,45+2,43+2,35+2,35+2,35+2,43+2,56.0,63.0,49.0,54.0,54.0,63.0,49.0,48.0,44.0,61.0,65.0,68.0,50.0,39.0,90.0,73.0,42.0,61.0,33.0,49.0,31.0,20.0,52.0,52.0,67.0,49.0,41.0,28.0,27.0,5.0,10.0,11.0,7.0,6.0,€621K
202,16486,243593,A. Laurienté,19,https://cdn.sofifa.org/players/4/19/243593.png,France,https://cdn.sofifa.org/flags/18.png,57,69,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€180K,€2K,1478,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,19.0,,Stade Rennais FC,"Jun 30, 2019",5'7,58.96696,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,47.0,47.0,42.0,53.0,50.0,65.0,51.0,51.0,53.0,67.0,62.0,63.0,58.0,54.0,87.0,60.0,56.0,45.0,33.0,45.0,47.0,24.0,40.0,56.0,54.0,61.0,25.0,38.0,42.0,13.0,13.0,8.0,14.0,15.0,
203,16531,245416,N. Kariri,20,https://cdn.sofifa.org/players/4/19/245416.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€180K,€3K,1454,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,13.0,,Al Hilal,"Jun 30, 2019",5'5,58.059776,45+2,45+2,45+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,56+2,52+2,52+2,52+2,56+2,55+2,51+2,51+2,51+2,55+2,54.0,29.0,39.0,55.0,27.0,56.0,49.0,43.0,50.0,54.0,74.0,76.0,56.0,53.0,75.0,33.0,57.0,54.0,44.0,42.0,45.0,54.0,48.0,43.0,35.0,37.0,52.0,55.0,54.0,11.0,7.0,11.0,9.0,10.0,
204,16574,236994,J. Hernandez,22,https://cdn.sofifa.org/players/4/19/236994.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,65,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€150K,€1K,1528,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CAM,29.0,"Dec 21, 2016",,2021,5'3,57.152592,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,47+2,44+2,44+2,44+2,47+2,45+2,38+2,38+2,38+2,45+2,48.0,47.0,37.0,62.0,52.0,56.0,59.0,54.0,56.0,53.0,73.0,67.0,86.0,49.0,90.0,60.0,56.0,65.0,39.0,57.0,47.0,25.0,48.0,52.0,56.0,54.0,35.0,31.0,32.0,11.0,6.0,5.0,8.0,6.0,€255K
205,16575,245698,S. Villarreal,18,https://cdn.sofifa.org/players/4/19/245698.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,74,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€190K,€2K,1462,Right,1.0,2.0,2.0,Low/ High,Lean,No,RB,98.0,"Jun 1, 2018",,2021,5'9,55.791816,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,53+2,53+2,53+2,56+2,56+2,53+2,53+2,53+2,56+2,55.0,32.0,50.0,57.0,31.0,51.0,38.0,34.0,54.0,50.0,68.0,67.0,60.0,57.0,70.0,37.0,56.0,55.0,40.0,33.0,60.0,53.0,55.0,43.0,44.0,45.0,54.0,57.0,56.0,11.0,9.0,8.0,11.0,6.0,€442K
206,16611,242137,H. Abu Sharara,21,https://cdn.sofifa.org/players/4/19/242137.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€160K,€2K,1402,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,24.0,"Jul 1, 2017",,2019,5'4,59.874144,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,44+2,38+2,38+2,38+2,44+2,41+2,32+2,32+2,32+2,41+2,57.0,43.0,29.0,52.0,41.0,59.0,67.0,46.0,45.0,56.0,70.0,67.0,68.0,57.0,75.0,47.0,78.0,53.0,31.0,37.0,34.0,23.0,48.0,56.0,47.0,41.0,32.0,16.0,23.0,6.0,14.0,13.0,5.0,7.0,€296K
207,16624,242655,J. Ponceau,17,https://cdn.sofifa.org/players/4/19/242655.png,France,https://cdn.sofifa.org/flags/18.png,57,72,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€210K,€1K,1518,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,37.0,"Jul 1, 2018",,2020,5'7,59.874144,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,51.0,52.0,43.0,63.0,51.0,60.0,42.0,53.0,53.0,58.0,71.0,72.0,70.0,54.0,70.0,54.0,57.0,44.0,43.0,41.0,50.0,42.0,38.0,55.0,55.0,52.0,35.0,47.0,42.0,14.0,11.0,9.0,11.0,7.0,€499K
208,16729,245799,G. Kımışır,20,https://cdn.sofifa.org/players/4/19/245799.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,65,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€120K,€2K,1298,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,CB,50.0,"Aug 31, 2018",,2020,5'10,58.059776,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,51+2,48+2,48+2,48+2,51+2,54+2,54+2,54+2,54+2,54+2,31.0,23.0,58.0,40.0,32.0,31.0,30.0,27.0,28.0,41.0,57.0,60.0,45.0,46.0,79.0,40.0,68.0,61.0,33.0,23.0,48.0,55.0,25.0,32.0,40.0,44.0,58.0,65.0,68.0,14.0,7.0,6.0,14.0,13.0,€264K
209,16733,243240,N. Abdali,20,https://cdn.sofifa.org/players/4/19/243240.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,68,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€160K,€2K,1373,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,ST,90.0,"Aug 4, 2017",,2021,5'7,59.874144,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,39.0,58.0,52.0,47.0,47.0,58.0,38.0,34.0,37.0,57.0,68.0,69.0,56.0,52.0,81.0,53.0,60.0,55.0,40.0,52.0,44.0,19.0,54.0,49.0,54.0,47.0,14.0,17.0,16.0,12.0,12.0,9.0,8.0,12.0,€296K
210,16751,244286,B. Stephens,20,https://cdn.sofifa.org/players/4/19/244286.png,England,https://cdn.sofifa.org/flags/14.png,56,66,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€150K,€1K,1408,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,15.0,"Jun 25, 2018",,2020,5'8,59.874144,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,53+2,46+2,46+2,46+2,53+2,40+2,36+2,36+2,36+2,40+2,39+2,33+2,33+2,33+2,39+2,33.0,58.0,49.0,48.0,50.0,60.0,48.0,39.0,35.0,60.0,76.0,75.0,81.0,45.0,83.0,46.0,61.0,55.0,33.0,47.0,28.0,16.0,50.0,52.0,55.0,45.0,49.0,15.0,16.0,7.0,12.0,10.0,8.0,8.0,€293K
211,16769,245068,D. Takahashi,19,https://cdn.sofifa.org/players/4/19/245068.png,Japan,https://cdn.sofifa.org/flags/163.png,56,70,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€200K,€1K,1428,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,37.0,"Jul 31, 2018",,2021,5'4,53.070264,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,52+2,45+2,45+2,45+2,52+2,38+2,35+2,35+2,35+2,38+2,37+2,32+2,32+2,32+2,37+2,32.0,65.0,42.0,41.0,52.0,61.0,51.0,42.0,32.0,59.0,75.0,73.0,79.0,43.0,91.0,53.0,58.0,41.0,32.0,54.0,45.0,21.0,56.0,51.0,56.0,44.0,22.0,27.0,22.0,14.0,6.0,12.0,12.0,8.0,€375K
212,16811,240749,J. Castillo,19,https://cdn.sofifa.org/players/4/19/240749.png,Chile,https://cdn.sofifa.org/flags/55.png,56,73,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€190K,€1K,1415,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LW,33.0,"Jul 1, 2017",,2018,5'5,55.791816,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,43+2,39+2,39+2,39+2,43+2,41+2,34+2,34+2,34+2,41+2,57.0,48.0,47.0,54.0,39.0,64.0,53.0,42.0,50.0,61.0,66.0,64.0,68.0,38.0,78.0,52.0,52.0,52.0,34.0,49.0,36.0,19.0,58.0,41.0,60.0,42.0,36.0,25.0,24.0,8.0,11.0,5.0,14.0,10.0,€375K
213,16834,245377,N. Al Harthi,19,https://cdn.sofifa.org/players/4/19/245377.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,70,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€190K,€2K,1383,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,29.0,"Jul 1, 2018",,2021,5'7,58.059776,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,30+2,30+2,30+2,39+2,51.0,49.0,30.0,53.0,47.0,56.0,45.0,42.0,49.0,54.0,72.0,73.0,74.0,49.0,80.0,52.0,50.0,52.0,43.0,46.0,33.0,18.0,54.0,51.0,48.0,46.0,17.0,21.0,23.0,8.0,9.0,11.0,8.0,15.0,€442K
214,16877,241825,T. Francois,17,https://cdn.sofifa.org/players/4/19/241825.png,Australia,https://cdn.sofifa.org/flags/195.png,56,74,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€180K,€3K,1438,Left,1.0,4.0,2.0,Medium/ Medium,Lean,No,CAM,38.0,"Aug 1, 2017",,2020,5'5,55.791816,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,53+2,47+2,47+2,47+2,47+2,47+2,46+2,43+2,43+2,43+2,46+2,40.0,41.0,35.0,61.0,42.0,57.0,51.0,42.0,54.0,58.0,65.0,60.0,77.0,52.0,82.0,48.0,48.0,34.0,31.0,35.0,37.0,41.0,50.0,52.0,50.0,61.0,61.0,34.0,39.0,13.0,13.0,14.0,7.0,14.0,€455K
215,17038,245524,H. Al Shaie,20,https://cdn.sofifa.org/players/4/19/245524.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,66,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€150K,€2K,1357,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,18.0,"Jul 28, 2018",,2023,5'6,58.96696,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,38+2,33+2,33+2,33+2,38+2,36+2,28+2,28+2,28+2,36+2,47.0,57.0,47.0,51.0,46.0,54.0,43.0,32.0,44.0,52.0,72.0,71.0,57.0,54.0,86.0,48.0,59.0,53.0,36.0,51.0,34.0,12.0,56.0,50.0,54.0,49.0,11.0,15.0,13.0,9.0,7.0,11.0,12.0,13.0,€278K
216,17100,245067,Y. Taki,18,https://cdn.sofifa.org/players/4/19/245067.png,Japan,https://cdn.sofifa.org/flags/163.png,55,70,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€180K,€1K,1437,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CM,34.0,"Jul 31, 2018",,2021,5'6,55.791816,49+2,49+2,49+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,50+2,48+2,48+2,48+2,50+2,49+2,44+2,44+2,44+2,49+2,38.0,46.0,32.0,62.0,38.0,60.0,42.0,42.0,57.0,56.0,75.0,69.0,72.0,53.0,82.0,45.0,53.0,38.0,31.0,36.0,28.0,39.0,48.0,56.0,40.0,51.0,43.0,52.0,51.0,13.0,9.0,13.0,12.0,6.0,€338K
217,17157,242566,K. Yamaguchi,23,https://cdn.sofifa.org/players/4/19/242566.png,Japan,https://cdn.sofifa.org/flags/163.png,55,61,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€120K,€1K,1383,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CF,26.0,"Jan 1, 2018",,2021,5'1,49.89512,50+2,50+2,50+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,40+2,35+2,35+2,35+2,40+2,37+2,27+2,27+2,27+2,37+2,41.0,56.0,27.0,44.0,39.0,64.0,59.0,31.0,41.0,61.0,73.0,68.0,94.0,55.0,91.0,42.0,52.0,55.0,26.0,51.0,26.0,21.0,51.0,48.0,55.0,56.0,21.0,21.0,13.0,14.0,5.0,15.0,9.0,14.0,€174K
