,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
130,2226,178253,Ivo,31,https://cdn.sofifa.org/players/4/19/178253.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€4.9M,€13K,1887,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LCM,29.0,"Jun 18, 2018",,2019,6'0,64.863656,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,73+2,70+2,70+2,70+2,73+2,61+2,60+2,60+2,60+2,61+2,57+2,49+2,49+2,49+2,57+2,75.0,66.0,54.0,78.0,62.0,74.0,77.0,82.0,76.0,75.0,74.0,70.0,71.0,62.0,61.0,66.0,61.0,85.0,61.0,61.0,57.0,48.0,65.0,79.0,70.0,61.0,45.0,31.0,33.0,11.0,16.0,12.0,14.0,15.0,€10.6M
131,2231,233550,S. Grandsir,21,https://cdn.sofifa.org/players/4/19/233550.png,France,https://cdn.sofifa.org/flags/18.png,74,85,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€9.5M,€36K,1869,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RM,29.0,"Jul 1, 2018",,2023,5'6,63.956472,66+2,66+2,66+2,72+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,66+2,66+2,66+2,72+2,62+2,58+2,58+2,58+2,62+2,60+2,53+2,53+2,53+2,60+2,75.0,59.0,58.0,73.0,56.0,76.0,74.0,40.0,72.0,71.0,89.0,87.0,90.0,66.0,89.0,71.0,69.0,69.0,58.0,57.0,67.0,45.0,64.0,66.0,50.0,62.0,44.0,39.0,47.0,12.0,13.0,7.0,11.0,5.0,€20M
132,2234,237135,Davidson,27,https://cdn.sofifa.org/players/4/19/237135.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€6M,€10K,1789,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LM,91.0,"Jul 2, 2018",,2022,5'10,62.142103999999996,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,67+2,67+2,67+2,72+2,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2,70.0,64.0,53.0,72.0,58.0,78.0,70.0,66.0,62.0,76.0,73.0,76.0,78.0,74.0,73.0,64.0,66.0,74.0,58.0,63.0,45.0,30.0,73.0,68.0,58.0,68.0,31.0,35.0,40.0,9.0,7.0,8.0,9.0,8.0,€12.6M
133,2236,206160,A. Ciciretti,24,https://cdn.sofifa.org/players/4/19/206160.png,Italy,https://cdn.sofifa.org/flags/27.png,74,78,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€7.5M,€44K,1785,Left,1.0,4.0,4.0,High/ Medium,Normal,No,RW,10.0,,Napoli,"Jun 30, 2019",5'7,62.142103999999996,66+2,66+2,66+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,56+2,54+2,54+2,54+2,56+2,52+2,41+2,41+2,41+2,52+2,67.0,67.0,43.0,80.0,65.0,75.0,75.0,67.0,73.0,75.0,79.0,79.0,90.0,66.0,80.0,68.0,37.0,62.0,42.0,74.0,44.0,32.0,68.0,75.0,60.0,82.0,46.0,26.0,24.0,13.0,6.0,9.0,12.0,6.0,
134,2237,229712,Jorge,22,https://cdn.sofifa.org/players/4/19/229712.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,80,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€6.5M,€38K,1889,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,18.0,,AS Monaco,"Jun 30, 2019",6'0,59.874144,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+2,70+2,70+2,70+2,74+2,73+2,67+2,67+2,67+2,73+2,76.0,41.0,53.0,75.0,61.0,75.0,62.0,36.0,66.0,73.0,81.0,77.0,78.0,75.0,62.0,74.0,55.0,78.0,59.0,66.0,59.0,74.0,72.0,58.0,43.0,68.0,70.0,74.0,68.0,8.0,11.0,5.0,12.0,12.0,
135,2282,211048,O. Kayode,25,https://cdn.sofifa.org/players/4/19/211048.png,Nigeria,https://cdn.sofifa.org/flags/133.png,74,78,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€7.5M,€1K,1849,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,ST,88.0,"Jul 1, 2018",,2023,5'9,64.863656,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,55+2,52+2,52+2,52+2,55+2,53+2,49+2,49+2,49+2,53+2,52.0,75.0,67.0,64.0,63.0,75.0,55.0,48.0,58.0,73.0,91.0,93.0,90.0,70.0,82.0,69.0,73.0,75.0,63.0,62.0,73.0,24.0,78.0,53.0,65.0,58.0,32.0,38.0,33.0,8.0,11.0,11.0,13.0,12.0,€16.3M
136,2301,204401,Diogo Figueiras,27,https://cdn.sofifa.org/players/4/19/204401.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,75,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€5M,€12K,1964,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,2.0,"Jan 31, 2018",,2022,5'6,63.956472,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,73+2,69+2,69+2,69+2,73+2,72+2,66+2,66+2,66+2,72+2,75.0,41.0,57.0,71.0,47.0,73.0,56.0,43.0,66.0,77.0,85.0,84.0,87.0,67.0,90.0,77.0,83.0,77.0,37.0,69.0,77.0,70.0,68.0,63.0,48.0,64.0,68.0,71.0,73.0,13.0,12.0,16.0,7.0,16.0,€10.4M
137,2318,218746,Pozo,22,https://cdn.sofifa.org/players/4/19/218746.png,Spain,https://cdn.sofifa.org/flags/45.png,74,81,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€8M,€15K,1858,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,CAM,22.0,"Jul 27, 2018",,2023,5'7,64.863656,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,62+2,61+2,61+2,61+2,62+2,60+2,55+2,55+2,55+2,60+2,65.0,70.0,57.0,77.0,69.0,77.0,65.0,64.0,75.0,78.0,74.0,72.0,76.0,66.0,80.0,64.0,55.0,57.0,57.0,74.0,39.0,46.0,69.0,65.0,66.0,62.0,61.0,52.0,50.0,8.0,7.0,8.0,8.0,7.0,€19.2M
138,2329,216447,Álvaro García,25,https://cdn.sofifa.org/players/4/19/216447.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€6.5M,€17K,1776,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,18.0,"Aug 23, 2018",,2023,5'6,58.96696,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,73+2,56+2,48+2,48+2,48+2,56+2,53+2,40+2,40+2,40+2,53+2,71.0,68.0,57.0,68.0,49.0,71.0,61.0,50.0,60.0,69.0,92.0,93.0,83.0,78.0,94.0,65.0,87.0,70.0,34.0,63.0,33.0,22.0,75.0,69.0,55.0,64.0,35.0,22.0,29.0,11.0,8.0,10.0,10.0,14.0,€14.8M
139,2344,236679,Melendo,20,https://cdn.sofifa.org/players/4/19/236679.png,Spain,https://cdn.sofifa.org/flags/45.png,74,82,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€8.5M,€17K,1787,Left,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,RM,14.0,"Jul 1, 2016",,2022,5'6,63.049288,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,65+2,65+2,62+2,57+2,57+2,57+2,62+2,74.0,73.0,42.0,79.0,35.0,77.0,41.0,35.0,77.0,78.0,69.0,66.0,82.0,63.0,90.0,58.0,55.0,67.0,59.0,60.0,57.0,52.0,71.0,66.0,37.0,62.0,58.0,59.0,55.0,9.0,7.0,13.0,15.0,8.0,€19.6M
140,2346,180359,Luisinho,33,https://cdn.sofifa.org/players/4/19/180359.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€2.2M,€19K,1894,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,16.0,"Jul 2, 2018",,2021,5'7,62.142103999999996,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,70+2,70+2,70+2,73+2,76.0,49.0,68.0,75.0,45.0,71.0,67.0,59.0,68.0,74.0,72.0,67.0,70.0,77.0,78.0,59.0,38.0,64.0,57.0,53.0,83.0,76.0,66.0,64.0,51.0,70.0,63.0,77.0,78.0,8.0,8.0,13.0,8.0,12.0,€4.8M
141,2355,211338,A. Chumacero,27,https://cdn.sofifa.org/players/4/19/211338.png,Bolivia,https://cdn.sofifa.org/flags/53.png,74,75,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€6.5M,€9K,2028,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CM,3.0,"Jan 1, 2018",,2018,5'5,64.863656,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,67+2,67+2,67+2,70+2,70.0,61.0,56.0,78.0,79.0,70.0,62.0,58.0,73.0,76.0,75.0,70.0,76.0,71.0,92.0,77.0,68.0,86.0,68.0,73.0,75.0,75.0,64.0,72.0,67.0,74.0,61.0,64.0,63.0,8.0,9.0,11.0,14.0,6.0,€11.5M
142,2356,188554,Dani Pacheco,27,https://cdn.sofifa.org/players/4/19/188554.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€6M,€10K,1873,Right,1.0,3.0,3.0,High/ Low,Normal,No,LM,22.0,"Aug 15, 2018",,2021,5'6,64.863656,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,57+2,56+2,56+2,56+2,57+2,52+2,45+2,45+2,45+2,52+2,72.0,71.0,47.0,77.0,62.0,78.0,78.0,80.0,77.0,78.0,72.0,70.0,88.0,70.0,90.0,59.0,75.0,65.0,58.0,68.0,48.0,39.0,66.0,69.0,69.0,61.0,41.0,28.0,23.0,12.0,8.0,10.0,13.0,12.0,€9.6M
143,2404,193692,Fábio Espinho,32,https://cdn.sofifa.org/players/4/19/193692.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€4.4M,€8K,1999,Right,1.0,3.0,4.0,High/ Medium,Normal,No,RCM,10.0,"Jul 19, 2016",,2020,5'7,63.956472,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,70.0,66.0,59.0,75.0,62.0,75.0,69.0,71.0,74.0,74.0,72.0,68.0,85.0,74.0,83.0,77.0,58.0,69.0,56.0,73.0,71.0,59.0,72.0,73.0,71.0,68.0,61.0,61.0,62.0,16.0,13.0,12.0,8.0,10.0,€9.2M
144,2405,212125,L. Marković,24,https://cdn.sofifa.org/players/4/19/212125.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,77,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€7M,€62K,1859,Right,2.0,3.0,4.0,Medium/ Medium,Lean,Yes,RM,50.0,"Jul 15, 2014",,2019,5'9,64.863656,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,59+2,55+2,55+2,55+2,59+2,56+2,49+2,49+2,49+2,56+2,69.0,66.0,58.0,72.0,68.0,80.0,79.0,62.0,64.0,79.0,82.0,85.0,89.0,73.0,75.0,65.0,78.0,49.0,49.0,64.0,41.0,49.0,70.0,70.0,70.0,72.0,32.0,39.0,37.0,8.0,9.0,15.0,6.0,7.0,€13.8M
145,2428,205735,M. Pucciarelli,27,https://cdn.sofifa.org/players/4/19/205735.png,Italy,https://cdn.sofifa.org/flags/27.png,74,75,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€6.5M,€15K,1863,Right,2.0,3.0,4.0,Medium/ High,Lean,No,ST,10.0,,Empoli,"Jun 30, 2019",5'9,63.956472,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,59+2,56+2,56+2,56+2,59+2,56+2,49+2,49+2,49+2,56+2,62.0,74.0,54.0,72.0,74.0,77.0,69.0,39.0,58.0,78.0,90.0,78.0,90.0,76.0,86.0,74.0,72.0,78.0,48.0,69.0,60.0,32.0,78.0,64.0,55.0,74.0,58.0,32.0,28.0,7.0,5.0,10.0,8.0,8.0,
146,2443,229804,A. Mitriţă,23,https://cdn.sofifa.org/players/4/19/229804.png,Romania,https://cdn.sofifa.org/flags/39.png,74,80,,https://cdn.sofifa.org/flags/39.png,€0,€0,1728,Right,1.0,5.0,3.0,High/ Medium,Lean,No,LW,20.0,,,,5'7,64.863656,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,54+2,49+2,49+2,49+2,54+2,50+2,38+2,38+2,38+2,50+2,63.0,62.0,31.0,70.0,63.0,76.0,68.0,60.0,58.0,76.0,89.0,85.0,89.0,77.0,89.0,73.0,34.0,69.0,50.0,64.0,49.0,22.0,73.0,68.0,46.0,66.0,32.0,21.0,27.0,7.0,15.0,5.0,6.0,11.0,
147,2444,202157,A. Behich,27,https://cdn.sofifa.org/players/4/19/202157.png,Australia,https://cdn.sofifa.org/flags/195.png,74,75,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€5M,€13K,1999,Left,1.0,4.0,3.0,High/ Medium,Normal,No,LB,16.0,"Aug 31, 2018",,2022,5'7,63.049288,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,73+2,70+2,70+2,70+2,73+2,72+2,68+2,68+2,68+2,72+2,74.0,65.0,54.0,74.0,57.0,74.0,72.0,55.0,71.0,72.0,84.0,83.0,84.0,66.0,86.0,72.0,73.0,82.0,52.0,62.0,79.0,66.0,63.0,50.0,47.0,65.0,70.0,73.0,74.0,14.0,11.0,11.0,14.0,15.0,€7.4M
148,2448,211119,Pedro Santos,30,https://cdn.sofifa.org/players/4/19/211119.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€5.5M,€8K,1981,Left,1.0,5.0,3.0,High/ High,Lean,No,RM,7.0,"Aug 8, 2017",,2019,5'8,63.049288,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,66+2,63+2,63+2,63+2,66+2,65+2,59+2,59+2,59+2,65+2,71.0,62.0,60.0,69.0,64.0,75.0,80.0,73.0,62.0,75.0,85.0,82.0,83.0,71.0,74.0,74.0,72.0,77.0,55.0,69.0,63.0,49.0,73.0,70.0,68.0,70.0,59.0,59.0,54.0,14.0,8.0,12.0,12.0,7.0,€8.3M
149,2476,214973,L. Villafañez,26,https://cdn.sofifa.org/players/4/19/214973.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€6M,€14K,1808,Right,1.0,3.0,3.0,High/ Low,Normal,No,RM,19.0,"Jan 26, 2018",,2020,5'7,64.863656,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,57+2,53+2,53+2,53+2,57+2,53+2,43+2,43+2,43+2,53+2,75.0,67.0,49.0,73.0,66.0,77.0,73.0,70.0,72.0,76.0,78.0,77.0,79.0,69.0,84.0,70.0,59.0,66.0,43.0,64.0,44.0,38.0,68.0,70.0,65.0,66.0,30.0,31.0,29.0,9.0,7.0,11.0,10.0,9.0,€12M
150,2493,202184,J. Plata,26,https://cdn.sofifa.org/players/4/19/202184.png,Ecuador,https://cdn.sofifa.org/flags/57.png,74,74,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€6M,€9K,1887,Right,1.0,2.0,3.0,High/ Medium,Normal,No,LW,10.0,"Jan 1, 2013",,2018,5'2,60.781328,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,56+2,52+2,52+2,52+2,56+2,53+2,44+2,44+2,44+2,53+2,67.0,68.0,58.0,71.0,64.0,74.0,70.0,69.0,64.0,70.0,91.0,85.0,94.0,74.0,90.0,74.0,63.0,71.0,57.0,67.0,52.0,29.0,71.0,74.0,69.0,70.0,34.0,29.0,27.0,11.0,15.0,9.0,13.0,13.0,€9M
151,2510,203725,V. Misidjan,24,https://cdn.sofifa.org/players/4/19/203725.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,77,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€7M,€20K,1740,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RM,24.0,"Aug 31, 2018",,2021,5'8,60.781328,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,55+2,48+2,48+2,48+2,55+2,51+2,38+2,38+2,38+2,51+2,68.0,73.0,41.0,68.0,61.0,77.0,70.0,65.0,54.0,74.0,89.0,87.0,88.0,69.0,84.0,62.0,71.0,67.0,37.0,59.0,35.0,32.0,72.0,64.0,54.0,66.0,29.0,24.0,22.0,12.0,7.0,8.0,10.0,7.0,€13.1M
152,2537,229595,L. Rodríguez,21,https://cdn.sofifa.org/players/4/19/229595.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,83,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€8.5M,€11K,1864,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,9.0,"Jul 9, 2015",,2020,5'6,63.956472,65+2,65+2,65+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,65+2,62+2,62+2,62+2,65+2,62+2,53+2,53+2,53+2,62+2,60.0,63.0,40.0,71.0,50.0,82.0,53.0,66.0,70.0,80.0,83.0,80.0,88.0,63.0,85.0,61.0,50.0,87.0,50.0,52.0,50.0,50.0,75.0,72.0,62.0,68.0,67.0,42.0,50.0,14.0,9.0,12.0,14.0,13.0,€14.5M
153,2540,235997,Fran Beltrán,19,https://cdn.sofifa.org/players/4/19/235997.png,Spain,https://cdn.sofifa.org/flags/45.png,74,82,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€7M,€8K,1894,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,8.0,"Aug 1, 2018",,2023,5'7,63.956472,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,71+2,72+2,72+2,72+2,71+2,71+2,70+2,70+2,70+2,71+2,65.0,47.0,55.0,75.0,48.0,69.0,54.0,55.0,74.0,73.0,73.0,72.0,80.0,68.0,79.0,61.0,59.0,69.0,64.0,55.0,68.0,76.0,57.0,72.0,49.0,64.0,70.0,75.0,77.0,14.0,11.0,8.0,13.0,9.0,€16.1M
154,2588,222457,B. Mensah,23,https://cdn.sofifa.org/players/4/19/222457.png,Ghana,https://cdn.sofifa.org/flags/117.png,74,81,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€8M,€33K,1899,Right,1.0,3.0,4.0,High/ Medium,Lean,No,LDM,43.0,,Atlético Madrid,"May 31, 2019",5'11,64.863656,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,60+2,61+2,61+2,61+2,60+2,58+2,57+2,57+2,57+2,58+2,64.0,67.0,62.0,74.0,49.0,77.0,72.0,70.0,69.0,75.0,82.0,76.0,79.0,67.0,66.0,80.0,60.0,58.0,67.0,72.0,70.0,50.0,69.0,69.0,59.0,72.0,50.0,55.0,30.0,15.0,13.0,12.0,10.0,11.0,
155,2592,212474,Tiago Silva,25,https://cdn.sofifa.org/players/4/19/212474.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,77,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€7M,€11K,1938,Right,1.0,4.0,4.0,High/ Medium,Normal,No,CAM,10.0,"Jul 1, 2018",,2021,5'7,62.142103999999996,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,66+2,65+2,65+2,65+2,66+2,64+2,56+2,56+2,56+2,64+2,78.0,65.0,49.0,76.0,53.0,74.0,74.0,72.0,77.0,75.0,74.0,70.0,77.0,78.0,74.0,74.0,60.0,69.0,39.0,75.0,66.0,60.0,67.0,76.0,70.0,68.0,44.0,58.0,53.0,11.0,13.0,12.0,12.0,13.0,€15.2M
156,2602,206590,Moi Gómez,24,https://cdn.sofifa.org/players/4/19/206590.png,Spain,https://cdn.sofifa.org/flags/45.png,74,79,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€7.5M,€9K,1901,Right,1.0,5.0,3.0,Medium/ Medium,Lean,No,LCM,6.0,,Real Sporting de Gijón,"Jun 30, 2019",5'9,64.863656,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,63+2,63+2,60+2,55+2,55+2,55+2,60+2,75.0,68.0,54.0,79.0,59.0,76.0,80.0,59.0,75.0,76.0,72.0,68.0,78.0,68.0,79.0,68.0,74.0,76.0,56.0,69.0,52.0,51.0,69.0,71.0,59.0,68.0,60.0,47.0,34.0,12.0,7.0,16.0,7.0,7.0,
157,2609,200962,André Martins,28,https://cdn.sofifa.org/players/4/19/200962.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€4M,€10K,1943,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LDM,24.0,"Sep 6, 2018",,2019,5'7,60.781328,66+2,66+2,66+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,66+2,64+2,64+2,64+2,66+2,64+2,56+2,56+2,56+2,64+2,66.0,62.0,51.0,75.0,60.0,76.0,75.0,73.0,72.0,77.0,81.0,77.0,91.0,75.0,90.0,65.0,63.0,72.0,34.0,61.0,55.0,63.0,70.0,74.0,67.0,78.0,61.0,52.0,47.0,16.0,10.0,8.0,9.0,15.0,€5.6M
158,2625,166664,Molinero,32,https://cdn.sofifa.org/players/4/19/166664.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€2.2M,€8K,1910,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,2.0,"Jul 12, 2018",,2019,5'9,63.956472,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,70.0,45.0,68.0,71.0,54.0,59.0,66.0,40.0,59.0,73.0,71.0,75.0,76.0,72.0,73.0,69.0,80.0,73.0,70.0,59.0,80.0,67.0,59.0,59.0,49.0,66.0,73.0,71.0,75.0,8.0,10.0,10.0,13.0,13.0,€3.5M
159,2642,219409,V. Karavaev,23,https://cdn.sofifa.org/players/4/19/219409.png,Russia,https://cdn.sofifa.org/flags/40.png,73,77,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€4.3M,€10K,1960,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,8.0,"Jan 31, 2018",,2021,5'9,64.863656,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2,72.0,52.0,62.0,71.0,50.0,68.0,64.0,63.0,69.0,69.0,76.0,77.0,71.0,69.0,73.0,73.0,74.0,85.0,59.0,67.0,69.0,70.0,66.0,64.0,55.0,72.0,70.0,73.0,71.0,14.0,13.0,12.0,9.0,10.0,€6.8M
160,2652,230420,Pietrson Mendes,34,https://cdn.sofifa.org/players/4/19/230420.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€2M,€12K,1883,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,"Jan 1, 2018",,2021,5'8,63.956472,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,67+2,67+2,67+2,72+2,62+2,57+2,57+2,57+2,62+2,59+2,50+2,50+2,50+2,59+2,76.0,66.0,56.0,76.0,72.0,72.0,77.0,76.0,63.0,75.0,80.0,84.0,81.0,67.0,79.0,74.0,52.0,67.0,50.0,68.0,45.0,47.0,68.0,68.0,68.0,76.0,28.0,51.0,44.0,11.0,13.0,13.0,9.0,7.0,€3.8M
161,2653,234772,Salvi Sánchez,27,https://cdn.sofifa.org/players/4/19/234772.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€4.2M,€9K,1789,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,7.0,"Jul 1, 2015",,2020,5'9,63.049288,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,59+2,55+2,55+2,55+2,59+2,56+2,45+2,45+2,45+2,56+2,70.0,64.0,43.0,72.0,54.0,69.0,65.0,65.0,69.0,67.0,89.0,88.0,72.0,63.0,84.0,62.0,61.0,75.0,44.0,59.0,50.0,38.0,69.0,75.0,63.0,57.0,35.0,39.0,41.0,10.0,12.0,7.0,9.0,6.0,€6.7M
