,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
447,1454,172203,F. Forster,30,https://cdn.sofifa.org/players/4/19/172203.png,England,https://cdn.sofifa.org/flags/14.png,76,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€5.5M,€33K,1166,Right,2.0,5.0,1.0,Medium/ Medium,Normal,Yes,GK,44.0,"Aug 9, 2014",,2022,6'7,92.98636,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,13.0,27.0,19.0,20.0,10.0,19.0,19.0,33.0,32.0,35.0,32.0,70.0,42.0,36.0,59.0,29.0,80.0,12.0,43.0,22.0,13.0,44.0,22.0,56.0,11.0,13.0,12.0,72.0,76.0,64.0,77.0,78.0,€10.9M
448,1458,230317,Fred Aníbão,26,https://cdn.sofifa.org/players/4/19/230317.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€5.5M,€12K,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2018",,2021,6'4,89.811216,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,8.0,15.0,11.0,8.0,12.0,13.0,18.0,21.0,31.0,33.0,42.0,77.0,23.0,21.0,69.0,23.0,84.0,8.0,41.0,27.0,21.0,71.0,19.0,66.0,14.0,7.0,8.0,71.0,77.0,76.0,72.0,77.0,€10.5M
449,1460,230318,Nelsildo Reis,30,https://cdn.sofifa.org/players/4/19/230318.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€4.9M,€17K,1316,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2018",,2020,6'3,87.996848,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,18.0,17.0,21.0,17.0,21.0,20.0,18.0,23.0,55.0,50.0,71.0,68.0,47.0,24.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,63.0,10.0,16.0,18.0,76.0,77.0,77.0,76.0,74.0,€9.4M
450,1464,163761,C. Davies,33,https://cdn.sofifa.org/players/4/19/163761.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€3.1M,€38K,1605,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,33.0,"Jun 7, 2017",,2020,6'2,88.904032,54+2,54+2,54+2,49+2,52+2,52+2,52+2,49+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,63+2,69+2,69+2,69+2,63+2,67+2,74+2,74+2,74+2,67+2,25.0,35.0,76.0,62.0,33.0,43.0,26.0,25.0,55.0,64.0,60.0,62.0,61.0,74.0,50.0,49.0,76.0,70.0,83.0,34.0,69.0,78.0,42.0,43.0,33.0,72.0,76.0,76.0,74.0,7.0,9.0,10.0,15.0,10.0,€5.9M
451,1465,186801,C. Kouyaté,28,https://cdn.sofifa.org/players/4/19/186801.png,Senegal,https://cdn.sofifa.org/flags/136.png,76,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€6M,€46K,1957,Right,2.0,3.0,3.0,High/ Medium,Lean,Yes,LCM,8.0,"Aug 1, 2018",,2022,6'2,83.007336,71+2,71+2,71+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,72+2,74+2,74+2,74+2,72+2,73+2,77+2,77+2,77+2,73+2,53.0,65.0,79.0,68.0,50.0,68.0,39.0,47.0,64.0,73.0,65.0,75.0,62.0,79.0,57.0,74.0,77.0,88.0,84.0,63.0,84.0,77.0,72.0,63.0,52.0,72.0,74.0,77.0,75.0,15.0,8.0,9.0,12.0,9.0,€11.4M
452,1473,178614,Varela,30,https://cdn.sofifa.org/players/4/19/178614.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,76,76,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€5.5M,€1K,1782,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 21, 2016",,2019,6'1,87.996848,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,67+2,67+2,67+2,67+2,67+2,69+2,74+2,74+2,74+2,69+2,59.0,43.0,75.0,56.0,38.0,55.0,51.0,47.0,51.0,62.0,69.0,66.0,58.0,70.0,72.0,45.0,82.0,75.0,87.0,42.0,78.0,74.0,44.0,52.0,54.0,68.0,73.0,77.0,74.0,6.0,9.0,13.0,12.0,13.0,€11.6M
453,1481,219581,S. Gigot,24,https://cdn.sofifa.org/players/4/19/219581.png,France,https://cdn.sofifa.org/flags/18.png,76,81,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€8.5M,€1K,1704,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,2.0,"Jul 1, 2018",,2022,6'2,83.007336,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,58+2,61+2,61+2,61+2,58+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,68.0,20.0,73.0,67.0,25.0,53.0,34.0,33.0,71.0,63.0,60.0,69.0,61.0,75.0,57.0,44.0,63.0,73.0,83.0,27.0,79.0,76.0,39.0,51.0,56.0,67.0,77.0,73.0,75.0,11.0,15.0,13.0,10.0,10.0,€18.5M
454,1484,193983,A. Delort,26,https://cdn.sofifa.org/players/4/19/193983.png,France,https://cdn.sofifa.org/flags/18.png,76,77,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€9M,€30K,1870,Right,2.0,3.0,3.0,Medium/ Medium,Stocky,No,LS,11.0,,Toulouse Football Club,"Jun 30, 2019",5'11,83.007336,74+2,74+2,74+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,53+2,51+2,51+2,51+2,53+2,50+2,47+2,47+2,47+2,50+2,67.0,75.0,76.0,70.0,76.0,74.0,41.0,71.0,57.0,71.0,72.0,76.0,71.0,69.0,72.0,84.0,78.0,77.0,82.0,72.0,73.0,23.0,74.0,71.0,70.0,73.0,31.0,20.0,24.0,10.0,14.0,10.0,8.0,11.0,
455,1487,231361,J. Gnagnon,21,https://cdn.sofifa.org/players/4/19/231361.png,France,https://cdn.sofifa.org/flags/18.png,76,83,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€9.5M,€11K,1607,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,No,CB,24.0,"Jul 25, 2018",,2023,6'0,88.904032,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,65+2,68+2,68+2,68+2,65+2,67+2,75+2,75+2,75+2,67+2,35.0,28.0,76.0,65.0,32.0,56.0,29.0,28.0,47.0,69.0,66.0,66.0,40.0,70.0,54.0,48.0,84.0,65.0,87.0,27.0,76.0,74.0,35.0,34.0,47.0,69.0,71.0,79.0,73.0,11.0,6.0,14.0,9.0,6.0,€21.9M
456,1491,178115,L. Christodoulopoulos,31,https://cdn.sofifa.org/players/4/19/178115.png,Greece,https://cdn.sofifa.org/flags/22.png,76,76,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€7M,€1K,1989,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RM,11.0,"Jul 1, 2018",,2020,6'0,81.192968,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,65+2,63+2,63+2,63+2,65+2,63+2,58+2,58+2,58+2,63+2,74.0,71.0,67.0,72.0,70.0,81.0,83.0,79.0,71.0,78.0,77.0,75.0,79.0,72.0,56.0,78.0,64.0,70.0,73.0,77.0,50.0,57.0,75.0,68.0,75.0,72.0,42.0,55.0,51.0,5.0,9.0,6.0,15.0,14.0,€15.4M
457,1493,207557,R. Olsen,28,https://cdn.sofifa.org/players/4/19/207557.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€5.5M,€41K,1158,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 24, 2018",,2022,6'5,86.18248,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,16.0,32.0,16.0,11.0,18.0,16.0,37.0,18.0,31.0,40.0,32.0,73.0,33.0,20.0,40.0,37.0,75.0,14.0,27.0,20.0,13.0,55.0,26.0,45.0,22.0,12.0,16.0,76.0,74.0,74.0,76.0,77.0,€9.4M
458,1499,202445,Rodrigo Ely,24,https://cdn.sofifa.org/players/4/19/202445.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,80,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€8.5M,€18K,1525,Right,1.0,2.0,2.0,Medium/ High,Lean,Yes,CB,4.0,"Jul 21, 2017",,2021,6'2,83.007336,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,64+2,66+2,66+2,66+2,64+2,66+2,74+2,74+2,74+2,66+2,34.0,18.0,73.0,62.0,15.0,50.0,20.0,18.0,54.0,55.0,62.0,68.0,61.0,72.0,41.0,48.0,76.0,65.0,88.0,38.0,75.0,75.0,22.0,22.0,35.0,62.0,74.0,78.0,74.0,13.0,10.0,9.0,9.0,11.0,€18.5M
459,1503,188879,A. N'Diaye,28,https://cdn.sofifa.org/players/4/19/188879.png,Senegal,https://cdn.sofifa.org/flags/136.png,76,77,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€7M,€28K,1874,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,Yes,RDM,21.0,,Villarreal CF,"Jun 30, 2019",6'2,89.811216,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,71+2,74+2,74+2,74+2,71+2,71+2,73+2,73+2,73+2,71+2,63.0,49.0,58.0,77.0,37.0,65.0,40.0,32.0,75.0,77.0,65.0,76.0,61.0,70.0,60.0,73.0,66.0,70.0,87.0,62.0,78.0,74.0,59.0,70.0,54.0,67.0,73.0,74.0,73.0,11.0,7.0,13.0,15.0,10.0,
460,1504,198352,S. Bell,26,https://cdn.sofifa.org/players/4/19/198352.png,Germany,https://cdn.sofifa.org/flags/21.png,76,77,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€7.5M,€24K,1643,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,16.0,"Jul 1, 2010",,2020,6'4,87.996848,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,52+2,58+2,58+2,58+2,52+2,65+2,70+2,70+2,70+2,65+2,67+2,75+2,75+2,75+2,67+2,43.0,34.0,81.0,66.0,37.0,49.0,33.0,40.0,66.0,54.0,53.0,61.0,49.0,76.0,40.0,65.0,64.0,62.0,85.0,30.0,68.0,81.0,33.0,47.0,43.0,75.0,73.0,81.0,71.0,7.0,16.0,8.0,13.0,14.0,€14.1M
461,1510,189908,L. Skorupski,27,https://cdn.sofifa.org/players/4/19/189908.png,Poland,https://cdn.sofifa.org/flags/37.png,76,79,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€6.5M,€23K,1149,Right,2.0,2.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jul 1, 2018",,2020,6'2,83.91452,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,10.0,29.0,17.0,18.0,12.0,19.0,26.0,23.0,51.0,51.0,48.0,68.0,38.0,23.0,58.0,31.0,58.0,15.0,33.0,17.0,13.0,32.0,22.0,58.0,18.0,12.0,12.0,80.0,75.0,54.0,75.0,81.0,€11.5M
462,1512,184789,A. Szalai,30,https://cdn.sofifa.org/players/4/19/184789.png,Hungary,https://cdn.sofifa.org/flags/23.png,76,76,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€7.5M,€35K,1772,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,"Jul 4, 2014",,2019,6'4,89.811216,74+2,74+2,74+2,67+2,71+2,71+2,71+2,67+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,50+2,55+2,55+2,55+2,50+2,48+2,53+2,53+2,53+2,48+2,49.0,80.0,84.0,72.0,68.0,69.0,58.0,42.0,48.0,75.0,45.0,46.0,63.0,76.0,59.0,82.0,64.0,65.0,87.0,64.0,74.0,41.0,78.0,65.0,76.0,75.0,31.0,41.0,13.0,14.0,12.0,6.0,16.0,9.0,€12.8M
463,1513,198614,Raúl Navas,30,https://cdn.sofifa.org/players/4/19/198614.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€5.5M,€24K,1688,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,22.0,"Jun 4, 2015",,2020,6'1,83.91452,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,50+2,57+2,57+2,57+2,50+2,63+2,69+2,69+2,69+2,63+2,66+2,74+2,74+2,74+2,66+2,49.0,36.0,78.0,73.0,44.0,25.0,34.0,65.0,56.0,73.0,50.0,40.0,54.0,61.0,65.0,72.0,77.0,50.0,75.0,41.0,79.0,72.0,39.0,46.0,46.0,68.0,74.0,79.0,78.0,10.0,16.0,9.0,12.0,10.0,€11.6M
464,1517,210648,A. Hegazi,27,https://cdn.sofifa.org/players/4/19/210648.png,Egypt,https://cdn.sofifa.org/flags/111.png,76,78,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€7.5M,€31K,1478,Right,1.0,2.0,2.0,Medium/ Medium,Normal,Yes,LCB,6.0,"Dec 18, 2017",,2022,6'4,94.80072799999999,42+2,42+2,42+2,40+2,42+2,42+2,42+2,40+2,44+2,44+2,44+2,45+2,52+2,52+2,52+2,45+2,60+2,68+2,68+2,68+2,60+2,64+2,74+2,74+2,74+2,64+2,18.0,17.0,77.0,59.0,23.0,37.0,35.0,29.0,54.0,63.0,49.0,55.0,45.0,65.0,51.0,27.0,75.0,73.0,85.0,15.0,83.0,71.0,20.0,41.0,30.0,60.0,76.0,78.0,76.0,14.0,14.0,5.0,10.0,8.0,€14.8M
465,1518,199641,M. Sels,26,https://cdn.sofifa.org/players/4/19/199641.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,79,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€6.5M,€14K,1182,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 26, 2018",,2022,6'3,87.996848,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,14.0,32.0,19.0,19.0,17.0,17.0,30.0,33.0,37.0,35.0,36.0,70.0,34.0,38.0,70.0,30.0,67.0,18.0,24.0,13.0,18.0,45.0,22.0,60.0,12.0,13.0,14.0,79.0,69.0,70.0,75.0,80.0,€13.5M
466,1520,229593,M. Pjaca,23,https://cdn.sofifa.org/players/4/19/229593.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,83,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€11M,€75K,1937,Right,2.0,4.0,3.0,High/ Medium,Normal,No,LW,10.0,,Juventus,"Jun 30, 2019",6'1,83.007336,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,61+2,58+2,58+2,58+2,61+2,57+2,52+2,52+2,52+2,57+2,76.0,61.0,68.0,77.0,72.0,86.0,82.0,72.0,67.0,87.0,79.0,78.0,79.0,68.0,75.0,76.0,68.0,73.0,75.0,72.0,50.0,30.0,62.0,68.0,72.0,70.0,41.0,42.0,34.0,11.0,5.0,10.0,9.0,12.0,
467,1525,124635,M. Topal,32,https://cdn.sofifa.org/players/4/19/124635.png,Turkey,https://cdn.sofifa.org/flags/48.png,76,76,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€4.4M,€51K,1954,Right,2.0,5.0,3.0,Medium/ Medium,Normal,Yes,RDM,5.0,"Jul 1, 2012",,2020,6'2,82.100152,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,49.0,58.0,70.0,73.0,54.0,65.0,60.0,54.0,71.0,72.0,62.0,58.0,64.0,80.0,62.0,77.0,77.0,83.0,77.0,70.0,66.0,86.0,56.0,58.0,68.0,72.0,70.0,78.0,76.0,15.0,10.0,15.0,9.0,11.0,€8.4M
468,1526,158942,Léo Matos,32,https://cdn.sofifa.org/players/4/19/158942.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€4.3M,€1K,2060,Right,1.0,3.0,4.0,High/ Medium,Normal,No,RB,3.0,"Jul 1, 2016",,2019,6'0,81.192968,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,77.0,70.0,72.0,73.0,56.0,76.0,62.0,56.0,71.0,75.0,83.0,83.0,76.0,72.0,75.0,70.0,73.0,83.0,74.0,69.0,70.0,69.0,77.0,67.0,60.0,74.0,69.0,75.0,72.0,10.0,12.0,16.0,8.0,9.0,€9M
469,1532,163301,J. Orozco,32,https://cdn.sofifa.org/players/4/19/163301.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,76,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€4.4M,€16K,1409,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2017",,2018,6'0,81.192968,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,12.0,52.0,14.0,27.0,14.0,14.0,61.0,35.0,59.0,60.0,69.0,73.0,63.0,24.0,84.0,45.0,68.0,12.0,40.0,12.0,13.0,70.0,24.0,69.0,21.0,15.0,20.0,76.0,71.0,82.0,77.0,76.0,€7.5M
470,1534,226536,O. Colley,25,https://cdn.sofifa.org/players/4/19/226536.png,Gambia,https://cdn.sofifa.org/flags/116.png,76,81,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€8.5M,€28K,1615,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,15.0,"Jul 1, 2018",,2022,6'3,87.089664,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,55+2,55+2,55+2,52+2,67+2,69+2,69+2,69+2,67+2,69+2,75+2,75+2,75+2,69+2,44.0,28.0,78.0,67.0,24.0,42.0,38.0,37.0,60.0,60.0,60.0,79.0,59.0,71.0,44.0,41.0,65.0,79.0,87.0,31.0,82.0,68.0,28.0,32.0,33.0,68.0,75.0,75.0,79.0,8.0,7.0,7.0,14.0,13.0,€15.1M
471,1551,230388,Davi Parrela,30,https://cdn.sofifa.org/players/4/19/230388.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€5.5M,€16K,1651,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,"Jan 1, 2018",,2021,6'3,87.996848,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,67+2,67+2,67+2,64+2,66+2,74+2,74+2,74+2,66+2,55.0,31.0,75.0,61.0,44.0,49.0,38.0,39.0,62.0,54.0,61.0,67.0,44.0,67.0,41.0,55.0,57.0,52.0,89.0,44.0,88.0,71.0,34.0,43.0,51.0,74.0,81.0,77.0,71.0,9.0,7.0,13.0,9.0,12.0,€10.5M
472,1552,216054,N. Domínguez,28,https://cdn.sofifa.org/players/4/19/216054.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,77,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€7M,€12K,1921,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,23.0,,Querétaro,"Dec 31, 2018",6'0,81.192968,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2,58.0,61.0,68.0,77.0,43.0,66.0,44.0,56.0,72.0,75.0,59.0,58.0,60.0,69.0,60.0,77.0,71.0,80.0,79.0,69.0,69.0,75.0,56.0,76.0,55.0,70.0,75.0,76.0,70.0,15.0,13.0,12.0,11.0,16.0,
473,1553,194806,C. Dawson,28,https://cdn.sofifa.org/players/4/19/194806.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€6M,€32K,1741,Right,2.0,2.0,2.0,Medium/ Medium,Normal,Yes,RCB,25.0,"Aug 31, 2010",,2020,6'2,84.821704,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,71+2,70+2,70+2,70+2,71+2,72+2,75+2,75+2,75+2,72+2,68.0,49.0,81.0,65.0,20.0,55.0,45.0,24.0,60.0,67.0,62.0,65.0,62.0,70.0,50.0,57.0,83.0,81.0,77.0,14.0,76.0,76.0,56.0,51.0,66.0,68.0,76.0,76.0,75.0,7.0,8.0,7.0,7.0,5.0,€11.4M
474,1555,210679,Paulo Oliveira,27,https://cdn.sofifa.org/players/4/19/210679.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,78,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€7.5M,€21K,1661,Right,1.0,2.0,2.0,Medium/ High,Lean,Yes,RCB,12.0,"Jul 17, 2017",,2021,6'2,82.100152,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,67+2,69+2,69+2,69+2,67+2,69+2,74+2,74+2,74+2,69+2,36.0,25.0,77.0,73.0,36.0,60.0,33.0,29.0,49.0,71.0,66.0,69.0,53.0,72.0,48.0,61.0,85.0,74.0,80.0,29.0,71.0,72.0,30.0,41.0,45.0,67.0,71.0,77.0,76.0,14.0,8.0,11.0,12.0,7.0,€16.3M
475,1564,228092,S. Berge,20,https://cdn.sofifa.org/players/4/19/228092.png,Norway,https://cdn.sofifa.org/flags/36.png,76,87,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€11.5M,€11K,1920,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RCM,14.0,"Jan 2, 2017",,2021,6'5,93.893544,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,72+2,74+2,74+2,74+2,72+2,71+2,72+2,72+2,72+2,71+2,61.0,34.0,73.0,80.0,48.0,76.0,64.0,40.0,76.0,76.0,75.0,77.0,68.0,69.0,53.0,75.0,71.0,80.0,88.0,55.0,67.0,78.0,62.0,76.0,46.0,78.0,68.0,72.0,61.0,14.0,9.0,10.0,8.0,10.0,€19.6M
476,1566,190717,M. Antonio,28,https://cdn.sofifa.org/players/4/19/190717.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€8M,€69K,2055,Right,2.0,3.0,4.0,High/ Medium,Stocky,Yes,RM,30.0,"Sep 1, 2015",,2021,5'10,82.100152,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,65+2,63+2,63+2,63+2,65+2,64+2,63+2,63+2,63+2,64+2,74.0,72.0,83.0,73.0,66.0,79.0,66.0,60.0,65.0,75.0,82.0,86.0,84.0,74.0,76.0,75.0,89.0,70.0,84.0,72.0,77.0,40.0,76.0,68.0,73.0,70.0,50.0,56.0,53.0,12.0,13.0,8.0,14.0,10.0,€15.2M
477,1573,239872,Pablo Santos,26,https://cdn.sofifa.org/players/4/19/239872.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,78,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€7M,€13K,1613,Left,1.0,2.0,2.0,Medium/ High,Normal,No,LCB,14.0,"Jul 9, 2018",,2023,6'2,82.100152,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,65+2,66+2,66+2,66+2,65+2,68+2,74+2,74+2,74+2,68+2,31.0,39.0,73.0,58.0,26.0,48.0,25.0,27.0,43.0,56.0,65.0,68.0,60.0,74.0,57.0,48.0,83.0,78.0,76.0,37.0,72.0,79.0,32.0,33.0,31.0,59.0,75.0,76.0,79.0,12.0,14.0,11.0,12.0,15.0,€14.5M
478,1579,240900,Unai Núñez,21,https://cdn.sofifa.org/players/4/19/240900.png,Spain,https://cdn.sofifa.org/flags/45.png,75,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€8.5M,€14K,1482,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,3.0,"Jul 1, 2016",,2023,6'1,81.192968,46+2,46+2,46+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,64+2,67+2,67+2,67+2,64+2,67+2,73+2,73+2,73+2,67+2,29.0,16.0,76.0,74.0,21.0,35.0,27.0,22.0,33.0,71.0,66.0,68.0,44.0,65.0,60.0,39.0,72.0,67.0,78.0,17.0,74.0,79.0,23.0,30.0,31.0,56.0,62.0,77.0,76.0,9.0,9.0,15.0,6.0,11.0,€19.6M
479,1580,217605,L. Lerager,24,https://cdn.sofifa.org/players/4/19/217605.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,78,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€8.5M,€31K,1935,Right,1.0,3.0,3.0,High/ High,Lean,No,CM,18.0,"Jul 1, 2017",,2021,6'1,84.821704,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,71+2,62.0,67.0,74.0,76.0,63.0,68.0,47.0,43.0,71.0,74.0,62.0,67.0,63.0,76.0,53.0,70.0,74.0,90.0,69.0,65.0,76.0,75.0,72.0,72.0,48.0,67.0,67.0,71.0,66.0,7.0,7.0,14.0,13.0,13.0,€16.8M
